"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
15678,05/05/18 12:09:03 AM,0.004,,
15679,05/05/18 12:09:04 AM,0.005,,
15680,05/05/18 12:09:05 AM,0.005,,
15681,05/05/18 12:09:06 AM,0.004,,
15682,05/05/18 12:09:07 AM,0.004,,
15683,05/05/18 12:09:08 AM,0.004,,
15684,05/05/18 12:09:09 AM,0.004,,
15685,05/05/18 12:09:10 AM,0.004,,
15686,05/05/18 12:09:11 AM,0.005,,
15687,05/05/18 12:09:12 AM,0.004,,
15688,05/05/18 12:09:13 AM,0.004,,
15689,05/05/18 12:09:14 AM,0.004,,
15690,05/05/18 12:09:15 AM,0.004,,
15691,05/05/18 12:09:16 AM,0.004,,
15692,05/05/18 12:09:17 AM,0.007,,
15693,05/05/18 12:09:18 AM,0.004,,
15694,05/05/18 12:09:19 AM,0.004,,
15695,05/05/18 12:09:20 AM,0.004,,
15696,05/05/18 12:09:21 AM,0.004,,
15697,05/05/18 12:09:22 AM,0.004,,
15698,05/05/18 12:09:23 AM,0.005,,
15699,05/05/18 12:09:24 AM,0.004,,
15700,05/05/18 12:09:25 AM,0.006,,
15701,05/05/18 12:09:26 AM,0.004,,
15702,05/05/18 12:09:27 AM,0.004,,
15703,05/05/18 12:09:28 AM,0.004,,
15704,05/05/18 12:09:29 AM,0.004,,
15705,05/05/18 12:09:30 AM,0.005,,
15706,05/05/18 12:09:31 AM,0.004,,
15707,05/05/18 12:09:32 AM,0.004,,
15708,05/05/18 12:09:33 AM,0.005,,
15709,05/05/18 12:09:34 AM,0.004,,
15710,05/05/18 12:09:35 AM,0.004,,
15711,05/05/18 12:09:36 AM,0.005,,
15712,05/05/18 12:09:37 AM,0.004,,
15713,05/05/18 12:09:38 AM,0.011,,
15714,05/05/18 12:09:39 AM,0.006,,
15715,05/05/18 12:09:40 AM,0.004,,
15716,05/05/18 12:09:41 AM,0.004,,
15717,05/05/18 12:09:42 AM,0.004,,
15718,05/05/18 12:09:43 AM,0.006,,
15719,05/05/18 12:09:44 AM,0.005,,
15720,05/05/18 12:09:45 AM,0.004,,
15721,05/05/18 12:09:46 AM,0.004,,
15722,05/05/18 12:09:47 AM,0.004,,
15723,05/05/18 12:09:48 AM,0.004,,
15724,05/05/18 12:09:49 AM,0.004,,
15725,05/05/18 12:09:50 AM,0.004,,
15726,05/05/18 12:09:51 AM,0.004,,
15727,05/05/18 12:09:52 AM,0.004,,
15728,05/05/18 12:09:53 AM,0.004,,
15729,05/05/18 12:09:54 AM,0.005,,
15730,05/05/18 12:09:55 AM,0.004,,
15731,05/05/18 12:09:56 AM,0.005,,
15732,05/05/18 12:09:57 AM,0.004,,
15733,05/05/18 12:09:58 AM,0.005,,
15734,05/05/18 12:09:59 AM,0.004,,
15735,05/05/18 12:10:00 AM,0.004,,
15736,05/05/18 12:10:01 AM,0.004,,
15737,05/05/18 12:10:02 AM,0.004,,
15738,05/05/18 12:10:03 AM,0.004,,
15739,05/05/18 12:10:04 AM,0.004,,
15740,05/05/18 12:10:05 AM,0.004,,
15741,05/05/18 12:10:06 AM,0.004,,
15742,05/05/18 12:10:07 AM,0.004,,
15743,05/05/18 12:10:08 AM,0.004,,
15744,05/05/18 12:10:09 AM,0.006,,
15745,05/05/18 12:10:10 AM,0.004,,
15746,05/05/18 12:10:11 AM,0.004,,
15747,05/05/18 12:10:12 AM,0.004,,
15748,05/05/18 12:10:13 AM,0.004,,
15749,05/05/18 12:10:14 AM,0.004,,
15750,05/05/18 12:10:15 AM,0.004,,
15751,05/05/18 12:10:16 AM,0.004,,
15752,05/05/18 12:10:17 AM,0.004,,
15753,05/05/18 12:10:18 AM,0.004,,
15754,05/05/18 12:10:19 AM,0.005,,
15755,05/05/18 12:10:20 AM,0.004,,
15756,05/05/18 12:10:21 AM,0.004,,
15757,05/05/18 12:10:22 AM,0.005,,
15758,05/05/18 12:10:23 AM,0.004,,
15759,05/05/18 12:10:24 AM,0.004,,
15760,05/05/18 12:10:25 AM,0.005,,
15761,05/05/18 12:10:26 AM,0.004,,
15762,05/05/18 12:10:27 AM,0.004,,
15763,05/05/18 12:10:28 AM,0.004,,
15764,05/05/18 12:10:29 AM,0.006,,
15765,05/05/18 12:10:30 AM,0.004,,
15766,05/05/18 12:10:31 AM,0.004,,
15767,05/05/18 12:10:32 AM,0.004,,
15768,05/05/18 12:10:33 AM,0.004,,
15769,05/05/18 12:10:34 AM,0.004,,
15770,05/05/18 12:10:35 AM,0.005,,
15771,05/05/18 12:10:36 AM,0.004,,
15772,05/05/18 12:10:37 AM,0.004,,
15773,05/05/18 12:10:38 AM,0.007,,
15774,05/05/18 12:10:39 AM,0.004,,
15775,05/05/18 12:10:40 AM,0.004,,
15776,05/05/18 12:10:41 AM,0.004,,
15777,05/05/18 12:10:42 AM,0.004,,
15778,05/05/18 12:10:43 AM,0.004,,
15779,05/05/18 12:10:44 AM,0.004,,
15780,05/05/18 12:10:45 AM,0.004,,
15781,05/05/18 12:10:46 AM,0.004,,
15782,05/05/18 12:10:47 AM,0.005,,
15783,05/05/18 12:10:48 AM,0.004,,
15784,05/05/18 12:10:49 AM,0.004,,
15785,05/05/18 12:10:50 AM,0.004,,
15786,05/05/18 12:10:51 AM,0.004,,
15787,05/05/18 12:10:52 AM,0.004,,
15788,05/05/18 12:10:53 AM,0.004,,
15789,05/05/18 12:10:54 AM,0.004,,
15790,05/05/18 12:10:55 AM,0.004,,
15791,05/05/18 12:10:56 AM,0.005,,
15792,05/05/18 12:10:57 AM,0.007,,
15793,05/05/18 12:10:58 AM,0.004,,
15794,05/05/18 12:10:59 AM,0.005,,
15795,05/05/18 12:11:00 AM,0.005,,
15796,05/05/18 12:11:01 AM,0.005,,
15797,05/05/18 12:11:02 AM,0.005,,
15798,05/05/18 12:11:03 AM,0.004,,
15799,05/05/18 12:11:04 AM,0.006,,
15800,05/05/18 12:11:05 AM,0.007,,
15801,05/05/18 12:11:06 AM,0.004,,
15802,05/05/18 12:11:07 AM,0.005,,
15803,05/05/18 12:11:08 AM,0.004,,
15804,05/05/18 12:11:09 AM,0.004,,
15805,05/05/18 12:11:10 AM,0.004,,
15806,05/05/18 12:11:11 AM,0.004,,
15807,05/05/18 12:11:12 AM,0.004,,
15808,05/05/18 12:11:13 AM,0.004,,
15809,05/05/18 12:11:14 AM,0.004,,
15810,05/05/18 12:11:15 AM,0.004,,
15811,05/05/18 12:11:16 AM,0.004,,
15812,05/05/18 12:11:17 AM,0.004,,
15813,05/05/18 12:11:18 AM,0.004,,
15814,05/05/18 12:11:19 AM,0.005,,
15815,05/05/18 12:11:20 AM,0.005,,
15816,05/05/18 12:11:21 AM,0.004,,
15817,05/05/18 12:11:22 AM,0.004,,
15818,05/05/18 12:11:23 AM,0.004,,
15819,05/05/18 12:11:24 AM,0.004,,
15820,05/05/18 12:11:25 AM,0.004,,
15821,05/05/18 12:11:26 AM,0.005,,
15822,05/05/18 12:11:27 AM,0.004,,
15823,05/05/18 12:11:28 AM,0.005,,
15824,05/05/18 12:11:29 AM,0.004,,
15825,05/05/18 12:11:30 AM,0.007,,
15826,05/05/18 12:11:31 AM,0.004,,
15827,05/05/18 12:11:32 AM,0.004,,
15828,05/05/18 12:11:33 AM,0.005,,
15829,05/05/18 12:11:34 AM,0.006,,
15830,05/05/18 12:11:35 AM,0.004,,
15831,05/05/18 12:11:36 AM,0.004,,
15832,05/05/18 12:11:37 AM,0.004,,
15833,05/05/18 12:11:38 AM,0.004,,
15834,05/05/18 12:11:39 AM,0.004,,
15835,05/05/18 12:11:40 AM,0.004,,
15836,05/05/18 12:11:41 AM,0.010,,
15837,05/05/18 12:11:42 AM,0.004,,
15838,05/05/18 12:11:43 AM,0.004,,
15839,05/05/18 12:11:44 AM,0.004,,
15840,05/05/18 12:11:45 AM,0.004,,
15841,05/05/18 12:11:46 AM,0.004,,
15842,05/05/18 12:11:47 AM,0.004,,
15843,05/05/18 12:11:48 AM,0.004,,
15844,05/05/18 12:11:49 AM,0.004,,
15845,05/05/18 12:11:50 AM,0.004,,
15846,05/05/18 12:11:51 AM,0.007,,
15847,05/05/18 12:11:52 AM,0.005,,
15848,05/05/18 12:11:53 AM,0.006,,
15849,05/05/18 12:11:54 AM,0.004,,
15850,05/05/18 12:11:55 AM,0.005,,
15851,05/05/18 12:11:56 AM,0.004,,
15852,05/05/18 12:11:57 AM,0.005,,
15853,05/05/18 12:11:58 AM,0.005,,
15854,05/05/18 12:11:59 AM,0.004,,
15855,05/05/18 12:12:00 AM,0.004,,
15856,05/05/18 12:12:01 AM,0.004,,
15857,05/05/18 12:12:02 AM,0.004,,
15858,05/05/18 12:12:03 AM,0.005,,
15859,05/05/18 12:12:04 AM,0.004,,
15860,05/05/18 12:12:05 AM,0.004,,
15861,05/05/18 12:12:06 AM,0.004,,
15862,05/05/18 12:12:07 AM,0.004,,
15863,05/05/18 12:12:08 AM,0.004,,
15864,05/05/18 12:12:09 AM,0.005,,
15865,05/05/18 12:12:10 AM,0.004,,
15866,05/05/18 12:12:11 AM,0.004,,
15867,05/05/18 12:12:12 AM,0.004,,
15868,05/05/18 12:12:13 AM,0.004,,
15869,05/05/18 12:12:14 AM,0.004,,
15870,05/05/18 12:12:15 AM,0.004,,
15871,05/05/18 12:12:16 AM,0.005,,
15872,05/05/18 12:12:17 AM,0.004,,
15873,05/05/18 12:12:18 AM,0.007,,
15874,05/05/18 12:12:19 AM,0.005,,
15875,05/05/18 12:12:20 AM,0.007,,
15876,05/05/18 12:12:21 AM,0.004,,
15877,05/05/18 12:12:22 AM,0.004,,
15878,05/05/18 12:12:23 AM,0.004,,
15879,05/05/18 12:12:24 AM,0.004,,
15880,05/05/18 12:12:25 AM,0.004,,
15881,05/05/18 12:12:26 AM,0.004,,
15882,05/05/18 12:12:27 AM,0.004,,
15883,05/05/18 12:12:28 AM,0.004,,
15884,05/05/18 12:12:29 AM,0.004,,
15885,05/05/18 12:12:30 AM,0.004,,
15886,05/05/18 12:12:31 AM,0.004,,
15887,05/05/18 12:12:32 AM,0.004,,
15888,05/05/18 12:12:33 AM,0.007,,
15889,05/05/18 12:12:34 AM,0.004,,
15890,05/05/18 12:12:35 AM,0.004,,
15891,05/05/18 12:12:36 AM,0.005,,
15892,05/05/18 12:12:37 AM,0.004,,
15893,05/05/18 12:12:38 AM,0.004,,
15894,05/05/18 12:12:39 AM,0.004,,
15895,05/05/18 12:12:40 AM,0.005,,
15896,05/05/18 12:12:41 AM,0.004,,
15897,05/05/18 12:12:42 AM,0.004,,
15898,05/05/18 12:12:43 AM,0.004,,
15899,05/05/18 12:12:44 AM,0.004,,
15900,05/05/18 12:12:45 AM,0.004,,
15901,05/05/18 12:12:46 AM,0.004,,
15902,05/05/18 12:12:47 AM,0.004,,
15903,05/05/18 12:12:48 AM,0.004,,
15904,05/05/18 12:12:49 AM,0.004,,
15905,05/05/18 12:12:50 AM,0.004,,
15906,05/05/18 12:12:51 AM,0.004,,
15907,05/05/18 12:12:52 AM,0.004,,
15908,05/05/18 12:12:53 AM,0.004,,
15909,05/05/18 12:12:54 AM,0.004,,
15910,05/05/18 12:12:55 AM,0.004,,
15911,05/05/18 12:12:56 AM,0.004,,
15912,05/05/18 12:12:57 AM,0.004,,
15913,05/05/18 12:12:58 AM,0.004,,
15914,05/05/18 12:12:59 AM,0.004,,
15915,05/05/18 12:13:00 AM,0.005,,
15916,05/05/18 12:13:01 AM,0.004,,
15917,05/05/18 12:13:02 AM,0.004,,
15918,05/05/18 12:13:03 AM,0.004,,
15919,05/05/18 12:13:04 AM,0.005,,
15920,05/05/18 12:13:05 AM,0.004,,
15921,05/05/18 12:13:06 AM,0.004,,
15922,05/05/18 12:13:07 AM,0.004,,
15923,05/05/18 12:13:08 AM,0.005,,
15924,05/05/18 12:13:09 AM,0.004,,
15925,05/05/18 12:13:10 AM,0.004,,
15926,05/05/18 12:13:11 AM,0.004,,
15927,05/05/18 12:13:12 AM,0.004,,
15928,05/05/18 12:13:13 AM,0.005,,
15929,05/05/18 12:13:14 AM,0.004,,
15930,05/05/18 12:13:15 AM,0.004,,
15931,05/05/18 12:13:16 AM,0.004,,
15932,05/05/18 12:13:17 AM,0.004,,
15933,05/05/18 12:13:18 AM,0.004,,
15934,05/05/18 12:13:19 AM,0.004,,
15935,05/05/18 12:13:20 AM,0.004,,
15936,05/05/18 12:13:21 AM,0.005,,
15937,05/05/18 12:13:22 AM,0.007,,
15938,05/05/18 12:13:23 AM,0.004,,
15939,05/05/18 12:13:24 AM,0.004,,
15940,05/05/18 12:13:25 AM,0.004,,
15941,05/05/18 12:13:26 AM,0.004,,
15942,05/05/18 12:13:27 AM,0.004,,
15943,05/05/18 12:13:28 AM,0.010,,
15944,05/05/18 12:13:29 AM,0.004,,
15945,05/05/18 12:13:30 AM,0.005,,
15946,05/05/18 12:13:31 AM,0.004,,
15947,05/05/18 12:13:32 AM,0.004,,
15948,05/05/18 12:13:33 AM,0.004,,
15949,05/05/18 12:13:34 AM,0.005,,
15950,05/05/18 12:13:35 AM,0.004,,
15951,05/05/18 12:13:36 AM,0.005,,
15952,05/05/18 12:13:37 AM,0.004,,
15953,05/05/18 12:13:38 AM,0.004,,
15954,05/05/18 12:13:39 AM,0.005,,
15955,05/05/18 12:13:40 AM,0.004,,
15956,05/05/18 12:13:41 AM,0.004,,
15957,05/05/18 12:13:42 AM,0.006,,
15958,05/05/18 12:13:43 AM,0.004,,
15959,05/05/18 12:13:44 AM,0.004,,
15960,05/05/18 12:13:45 AM,0.005,,
15961,05/05/18 12:13:46 AM,0.004,,
15962,05/05/18 12:13:47 AM,0.007,,
15963,05/05/18 12:13:48 AM,0.004,,
15964,05/05/18 12:13:49 AM,0.004,,
15965,05/05/18 12:13:50 AM,0.005,,
15966,05/05/18 12:13:51 AM,0.004,,
15967,05/05/18 12:13:52 AM,0.004,,
15968,05/05/18 12:13:53 AM,0.005,,
15969,05/05/18 12:13:54 AM,0.004,,
15970,05/05/18 12:13:55 AM,0.004,,
15971,05/05/18 12:13:56 AM,0.004,,
15972,05/05/18 12:13:57 AM,0.004,,
15973,05/05/18 12:13:58 AM,0.004,,
15974,05/05/18 12:13:59 AM,0.004,,
15975,05/05/18 12:14:00 AM,0.005,,
15976,05/05/18 12:14:01 AM,0.004,,
15977,05/05/18 12:14:02 AM,0.005,,
15978,05/05/18 12:14:03 AM,0.004,,
15979,05/05/18 12:14:04 AM,0.004,,
15980,05/05/18 12:14:05 AM,0.004,,
15981,05/05/18 12:14:06 AM,0.004,,
15982,05/05/18 12:14:07 AM,0.004,,
15983,05/05/18 12:14:08 AM,0.004,,
15984,05/05/18 12:14:09 AM,0.004,,
15985,05/05/18 12:14:10 AM,0.004,,
15986,05/05/18 12:14:11 AM,0.004,,
15987,05/05/18 12:14:12 AM,0.004,,
15988,05/05/18 12:14:13 AM,0.004,,
15989,05/05/18 12:14:14 AM,0.007,,
15990,05/05/18 12:14:15 AM,0.004,,
15991,05/05/18 12:14:16 AM,0.005,,
15992,05/05/18 12:14:17 AM,0.004,,
15993,05/05/18 12:14:18 AM,0.004,,
15994,05/05/18 12:14:19 AM,0.004,,
15995,05/05/18 12:14:20 AM,0.004,,
15996,05/05/18 12:14:21 AM,0.004,,
15997,05/05/18 12:14:22 AM,0.004,,
15998,05/05/18 12:14:23 AM,0.004,,
15999,05/05/18 12:14:24 AM,0.005,,
16000,05/05/18 12:14:25 AM,0.004,,
16001,05/05/18 12:14:26 AM,0.005,,
16002,05/05/18 12:14:27 AM,0.004,,
16003,05/05/18 12:14:28 AM,0.004,,
16004,05/05/18 12:14:29 AM,0.004,,
16005,05/05/18 12:14:30 AM,0.004,,
16006,05/05/18 12:14:31 AM,0.004,,
16007,05/05/18 12:14:32 AM,0.004,,
16008,05/05/18 12:14:33 AM,0.004,,
16009,05/05/18 12:14:34 AM,0.004,,
16010,05/05/18 12:14:35 AM,0.004,,
16011,05/05/18 12:14:36 AM,0.004,,
16012,05/05/18 12:14:37 AM,0.004,,
16013,05/05/18 12:14:38 AM,0.004,,
16014,05/05/18 12:14:39 AM,0.004,,
16015,05/05/18 12:14:40 AM,0.004,,
16016,05/05/18 12:14:41 AM,0.004,,
16017,05/05/18 12:14:42 AM,0.004,,
16018,05/05/18 12:14:43 AM,0.004,,
16019,05/05/18 12:14:44 AM,0.004,,
16020,05/05/18 12:14:45 AM,0.004,,
16021,05/05/18 12:14:46 AM,0.004,,
16022,05/05/18 12:14:47 AM,0.006,,
16023,05/05/18 12:14:48 AM,0.004,,
16024,05/05/18 12:14:49 AM,0.004,,
16025,05/05/18 12:14:50 AM,0.004,,
16026,05/05/18 12:14:51 AM,0.004,,
16027,05/05/18 12:14:52 AM,0.004,,
16028,05/05/18 12:14:53 AM,0.004,,
16029,05/05/18 12:14:54 AM,0.005,,
16030,05/05/18 12:14:55 AM,0.004,,
16031,05/05/18 12:14:56 AM,0.005,,
16032,05/05/18 12:14:57 AM,0.004,,
16033,05/05/18 12:14:58 AM,0.004,,
16034,05/05/18 12:14:59 AM,0.004,,
16035,05/05/18 12:15:00 AM,0.004,,
16036,05/05/18 12:15:01 AM,0.004,,
16037,05/05/18 12:15:02 AM,0.004,,
16038,05/05/18 12:15:03 AM,0.004,,
16039,05/05/18 12:15:04 AM,0.004,,
16040,05/05/18 12:15:05 AM,0.004,,
16041,05/05/18 12:15:06 AM,0.005,,
16042,05/05/18 12:15:07 AM,0.005,,
16043,05/05/18 12:15:08 AM,0.004,,
16044,05/05/18 12:15:09 AM,0.004,,
16045,05/05/18 12:15:10 AM,0.004,,
16046,05/05/18 12:15:11 AM,0.004,,
16047,05/05/18 12:15:12 AM,0.005,,
16048,05/05/18 12:15:13 AM,0.004,,
16049,05/05/18 12:15:14 AM,0.004,,
16050,05/05/18 12:15:15 AM,0.004,,
16051,05/05/18 12:15:16 AM,0.004,,
16052,05/05/18 12:15:17 AM,0.004,,
16053,05/05/18 12:15:18 AM,0.004,,
16054,05/05/18 12:15:19 AM,0.004,,
16055,05/05/18 12:15:20 AM,0.004,,
16056,05/05/18 12:15:21 AM,0.004,,
16057,05/05/18 12:15:22 AM,0.004,,
16058,05/05/18 12:15:23 AM,0.004,,
16059,05/05/18 12:15:24 AM,0.004,,
16060,05/05/18 12:15:25 AM,0.004,,
16061,05/05/18 12:15:26 AM,0.004,,
16062,05/05/18 12:15:27 AM,0.004,,
16063,05/05/18 12:15:28 AM,0.004,,
16064,05/05/18 12:15:29 AM,0.004,,
16065,05/05/18 12:15:30 AM,0.004,,
16066,05/05/18 12:15:31 AM,0.004,,
16067,05/05/18 12:15:32 AM,0.004,,
16068,05/05/18 12:15:33 AM,0.004,,
16069,05/05/18 12:15:34 AM,0.004,,
16070,05/05/18 12:15:35 AM,0.004,,
16071,05/05/18 12:15:36 AM,0.004,,
16072,05/05/18 12:15:37 AM,0.005,,
16073,05/05/18 12:15:38 AM,0.004,,
16074,05/05/18 12:15:39 AM,0.004,,
16075,05/05/18 12:15:40 AM,0.005,,
16076,05/05/18 12:15:41 AM,0.004,,
16077,05/05/18 12:15:42 AM,0.004,,
16078,05/05/18 12:15:43 AM,0.004,,
16079,05/05/18 12:15:44 AM,0.004,,
16080,05/05/18 12:15:45 AM,0.004,,
16081,05/05/18 12:15:46 AM,0.004,,
16082,05/05/18 12:15:47 AM,0.004,,
16083,05/05/18 12:15:48 AM,0.004,,
16084,05/05/18 12:15:49 AM,0.004,,
16085,05/05/18 12:15:50 AM,0.004,,
16086,05/05/18 12:15:51 AM,0.004,,
16087,05/05/18 12:15:52 AM,0.004,,
16088,05/05/18 12:15:53 AM,0.005,,
16089,05/05/18 12:15:54 AM,0.004,,
16090,05/05/18 12:15:55 AM,0.004,,
16091,05/05/18 12:15:56 AM,0.004,,
16092,05/05/18 12:15:57 AM,0.004,,
16093,05/05/18 12:15:58 AM,0.004,,
16094,05/05/18 12:15:59 AM,0.004,,
16095,05/05/18 12:16:00 AM,0.004,,
16096,05/05/18 12:16:01 AM,0.004,,
16097,05/05/18 12:16:02 AM,0.004,,
16098,05/05/18 12:16:03 AM,0.004,,
16099,05/05/18 12:16:04 AM,0.004,,
16100,05/05/18 12:16:05 AM,0.004,,
16101,05/05/18 12:16:06 AM,0.004,,
16102,05/05/18 12:16:07 AM,0.004,,
16103,05/05/18 12:16:08 AM,0.004,,
16104,05/05/18 12:16:09 AM,0.005,,
16105,05/05/18 12:16:10 AM,0.004,,
16106,05/05/18 12:16:11 AM,0.004,,
16107,05/05/18 12:16:12 AM,0.004,,
16108,05/05/18 12:16:13 AM,0.004,,
16109,05/05/18 12:16:14 AM,0.004,,
16110,05/05/18 12:16:15 AM,0.004,,
16111,05/05/18 12:16:16 AM,0.007,,
16112,05/05/18 12:16:17 AM,0.005,,
16113,05/05/18 12:16:18 AM,0.005,,
16114,05/05/18 12:16:19 AM,0.004,,
16115,05/05/18 12:16:20 AM,0.005,,
16116,05/05/18 12:16:21 AM,0.004,,
16117,05/05/18 12:16:22 AM,0.004,,
16118,05/05/18 12:16:23 AM,0.004,,
16119,05/05/18 12:16:24 AM,0.004,,
16120,05/05/18 12:16:25 AM,0.004,,
16121,05/05/18 12:16:26 AM,0.004,,
16122,05/05/18 12:16:27 AM,0.005,,
16123,05/05/18 12:16:28 AM,0.004,,
16124,05/05/18 12:16:29 AM,0.004,,
16125,05/05/18 12:16:30 AM,0.004,,
16126,05/05/18 12:16:31 AM,0.005,,
16127,05/05/18 12:16:32 AM,0.005,,
16128,05/05/18 12:16:33 AM,0.004,,
16129,05/05/18 12:16:34 AM,0.004,,
16130,05/05/18 12:16:35 AM,0.005,,
16131,05/05/18 12:16:36 AM,0.004,,
16132,05/05/18 12:16:37 AM,0.004,,
16133,05/05/18 12:16:38 AM,0.004,,
16134,05/05/18 12:16:39 AM,0.004,,
16135,05/05/18 12:16:40 AM,0.004,,
16136,05/05/18 12:16:41 AM,0.005,,
16137,05/05/18 12:16:42 AM,0.004,,
16138,05/05/18 12:16:43 AM,0.004,,
16139,05/05/18 12:16:44 AM,0.005,,
16140,05/05/18 12:16:45 AM,0.004,,
16141,05/05/18 12:16:46 AM,0.004,,
16142,05/05/18 12:16:47 AM,0.004,,
16143,05/05/18 12:16:48 AM,0.004,,
16144,05/05/18 12:16:49 AM,0.004,,
16145,05/05/18 12:16:50 AM,0.004,,
16146,05/05/18 12:16:51 AM,0.005,,
16147,05/05/18 12:16:52 AM,0.004,,
16148,05/05/18 12:16:53 AM,0.004,,
16149,05/05/18 12:16:54 AM,0.005,,
16150,05/05/18 12:16:55 AM,0.004,,
16151,05/05/18 12:16:56 AM,0.004,,
16152,05/05/18 12:16:57 AM,0.004,,
16153,05/05/18 12:16:58 AM,0.004,,
16154,05/05/18 12:16:59 AM,0.004,,
16155,05/05/18 12:17:00 AM,0.004,,
16156,05/05/18 12:17:01 AM,0.005,,
16157,05/05/18 12:17:02 AM,0.005,,
16158,05/05/18 12:17:03 AM,0.004,,
16159,05/05/18 12:17:04 AM,0.004,,
16160,05/05/18 12:17:05 AM,0.004,,
16161,05/05/18 12:17:06 AM,0.004,,
16162,05/05/18 12:17:07 AM,0.004,,
16163,05/05/18 12:17:08 AM,0.004,,
16164,05/05/18 12:17:09 AM,0.004,,
16165,05/05/18 12:17:10 AM,0.004,,
16166,05/05/18 12:17:11 AM,0.005,,
16167,05/05/18 12:17:12 AM,0.004,,
16168,05/05/18 12:17:13 AM,0.004,,
16169,05/05/18 12:17:14 AM,0.005,,
16170,05/05/18 12:17:15 AM,0.004,,
16171,05/05/18 12:17:16 AM,0.004,,
16172,05/05/18 12:17:17 AM,0.005,,
16173,05/05/18 12:17:18 AM,0.004,,
16174,05/05/18 12:17:19 AM,0.004,,
16175,05/05/18 12:17:20 AM,0.004,,
16176,05/05/18 12:17:21 AM,0.004,,
16177,05/05/18 12:17:22 AM,0.004,,
16178,05/05/18 12:17:23 AM,0.004,,
16179,05/05/18 12:17:24 AM,0.004,,
16180,05/05/18 12:17:25 AM,0.004,,
16181,05/05/18 12:17:26 AM,0.004,,
16182,05/05/18 12:17:27 AM,0.004,,
16183,05/05/18 12:17:28 AM,0.004,,
16184,05/05/18 12:17:29 AM,0.005,,
16185,05/05/18 12:17:30 AM,0.005,,
16186,05/05/18 12:17:31 AM,0.004,,
16187,05/05/18 12:17:32 AM,0.004,,
16188,05/05/18 12:17:33 AM,0.004,,
16189,05/05/18 12:17:34 AM,0.004,,
16190,05/05/18 12:17:35 AM,0.005,,
16191,05/05/18 12:17:36 AM,0.004,,
16192,05/05/18 12:17:37 AM,0.004,,
16193,05/05/18 12:17:38 AM,0.004,,
16194,05/05/18 12:17:39 AM,0.004,,
16195,05/05/18 12:17:40 AM,0.005,,
16196,05/05/18 12:17:41 AM,0.004,,
16197,05/05/18 12:17:42 AM,0.005,,
16198,05/05/18 12:17:43 AM,0.004,,
16199,05/05/18 12:17:44 AM,0.004,,
16200,05/05/18 12:17:45 AM,0.006,,
16201,05/05/18 12:17:46 AM,0.004,,
16202,05/05/18 12:17:47 AM,0.004,,
16203,05/05/18 12:17:48 AM,0.005,,
16204,05/05/18 12:17:49 AM,0.004,,
16205,05/05/18 12:17:50 AM,0.004,,
16206,05/05/18 12:17:51 AM,0.004,,
16207,05/05/18 12:17:52 AM,0.004,,
16208,05/05/18 12:17:53 AM,0.004,,
16209,05/05/18 12:17:54 AM,0.004,,
16210,05/05/18 12:17:55 AM,0.005,,
16211,05/05/18 12:17:56 AM,0.004,,
16212,05/05/18 12:17:57 AM,0.004,,
16213,05/05/18 12:17:58 AM,0.005,,
16214,05/05/18 12:17:59 AM,0.002,,
16215,05/05/18 12:18:00 AM,0.004,,
16216,05/05/18 12:18:01 AM,0.004,,
16217,05/05/18 12:18:02 AM,0.004,,
16218,05/05/18 12:18:03 AM,0.006,,
16219,05/05/18 12:18:04 AM,0.005,,
16220,05/05/18 12:18:05 AM,0.004,,
16221,05/05/18 12:18:06 AM,0.004,,
16222,05/05/18 12:18:07 AM,0.005,,
16223,05/05/18 12:18:08 AM,0.004,,
16224,05/05/18 12:18:09 AM,0.004,,
16225,05/05/18 12:18:10 AM,0.004,,
16226,05/05/18 12:18:11 AM,0.004,,
16227,05/05/18 12:18:12 AM,0.004,,
16228,05/05/18 12:18:13 AM,0.004,,
16229,05/05/18 12:18:14 AM,0.005,,
16230,05/05/18 12:18:15 AM,0.004,,
16231,05/05/18 12:18:16 AM,0.004,,
16232,05/05/18 12:18:17 AM,0.004,,
16233,05/05/18 12:18:18 AM,0.004,,
16234,05/05/18 12:18:19 AM,0.004,,
16235,05/05/18 12:18:20 AM,0.004,,
16236,05/05/18 12:18:21 AM,0.004,,
16237,05/05/18 12:18:22 AM,0.004,,
16238,05/05/18 12:18:23 AM,0.004,,
16239,05/05/18 12:18:24 AM,0.004,,
16240,05/05/18 12:18:25 AM,0.004,,
16241,05/05/18 12:18:26 AM,0.004,,
16242,05/05/18 12:18:27 AM,0.004,,
16243,05/05/18 12:18:28 AM,0.004,,
16244,05/05/18 12:18:29 AM,0.004,,
16245,05/05/18 12:18:30 AM,0.004,,
16246,05/05/18 12:18:31 AM,0.004,,
16247,05/05/18 12:18:32 AM,0.004,,
16248,05/05/18 12:18:33 AM,0.004,,
16249,05/05/18 12:18:34 AM,0.006,,
16250,05/05/18 12:18:35 AM,0.004,,
16251,05/05/18 12:18:36 AM,0.006,,
16252,05/05/18 12:18:37 AM,0.004,,
16253,05/05/18 12:18:38 AM,0.005,,
16254,05/05/18 12:18:39 AM,0.004,,
16255,05/05/18 12:18:40 AM,0.006,,
16256,05/05/18 12:18:41 AM,0.005,,
