"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
5455,05/04/18 07:09:54 PM,0.005,,,
5456,05/04/18 07:09:55 PM,0.005,,,
5457,05/04/18 07:09:56 PM,0.005,,,
5458,05/04/18 07:09:57 PM,0.005,,,
5459,05/04/18 07:09:58 PM,0.016,,,
5460,05/04/18 07:09:59 PM,0.006,,,
5461,05/04/18 07:10:00 PM,0.005,,,
5462,05/04/18 07:10:01 PM,0.004,,,
5463,05/04/18 07:10:02 PM,0.005,,,
5464,05/04/18 07:10:03 PM,0.005,,,
5465,05/04/18 07:10:04 PM,0.007,,,
5466,05/04/18 07:10:05 PM,0.007,,,
5467,05/04/18 07:10:06 PM,0.004,,,
5468,05/04/18 07:10:07 PM,0.005,,,
5469,05/04/18 07:10:08 PM,0.005,,,
5470,05/04/18 07:10:09 PM,0.006,,,
5471,05/04/18 07:10:10 PM,0.006,,,
5472,05/04/18 07:10:11 PM,0.007,,,
5473,05/04/18 07:10:12 PM,0.005,,,
5474,05/04/18 07:10:13 PM,0.006,,,
5475,05/04/18 07:10:14 PM,0.005,,,
5476,05/04/18 07:10:15 PM,0.005,,,
5477,05/04/18 07:10:16 PM,0.007,,,
5478,05/04/18 07:10:17 PM,0.006,,,
5479,05/04/18 07:10:18 PM,0.005,,,
5480,05/04/18 07:10:19 PM,0.005,,,
5481,05/04/18 07:10:20 PM,0.005,,,
5482,05/04/18 07:10:21 PM,0.004,,,
5483,05/04/18 07:10:22 PM,0.010,,,
5484,05/04/18 07:10:23 PM,0.005,,,
5485,05/04/18 07:10:24 PM,0.007,,,
5486,05/04/18 07:10:25 PM,0.005,,,
5487,05/04/18 07:10:26 PM,0.005,,,
5488,05/04/18 07:10:27 PM,0.004,,,
5489,05/04/18 07:10:28 PM,0.007,,,
5490,05/04/18 07:10:29 PM,0.005,,,
5491,05/04/18 07:10:30 PM,0.006,,,
5492,05/04/18 07:10:31 PM,0.005,,,
5493,05/04/18 07:10:32 PM,0.007,,,
5494,05/04/18 07:10:33 PM,0.005,,,
5495,05/04/18 07:10:34 PM,0.005,,,
5496,05/04/18 07:10:35 PM,0.010,,,
5497,05/04/18 07:10:36 PM,0.005,,,
5498,05/04/18 07:10:37 PM,0.005,,,
5499,05/04/18 07:10:38 PM,0.005,,,
5500,05/04/18 07:10:39 PM,0.005,,,
5501,05/04/18 07:10:40 PM,0.005,,,
5502,05/04/18 07:10:41 PM,0.004,,,
5503,05/04/18 07:10:42 PM,0.005,,,
5504,05/04/18 07:10:43 PM,0.005,,,
5505,05/04/18 07:10:44 PM,0.005,,,
5506,05/04/18 07:10:45 PM,0.009,,,
5507,05/04/18 07:10:46 PM,0.005,,,
5508,05/04/18 07:10:47 PM,0.004,,,
5509,05/04/18 07:10:48 PM,0.005,,,
5510,05/04/18 07:10:49 PM,0.005,,,
5511,05/04/18 07:10:50 PM,0.005,,,
5512,05/04/18 07:10:51 PM,0.005,,,
5513,05/04/18 07:10:52 PM,0.005,,,
5514,05/04/18 07:10:53 PM,0.006,,,
5515,05/04/18 07:10:54 PM,0.004,,,
5516,05/04/18 07:10:55 PM,0.006,,,
5517,05/04/18 07:10:56 PM,0.004,,,
5518,05/04/18 07:10:57 PM,0.005,,,
5519,05/04/18 07:10:58 PM,0.005,,,
5520,05/04/18 07:10:59 PM,0.005,,,
5521,05/04/18 07:11:00 PM,0.005,,,
5522,05/04/18 07:11:01 PM,0.010,,,
5523,05/04/18 07:11:02 PM,0.006,,,
5524,05/04/18 07:11:03 PM,0.005,,,
5525,05/04/18 07:11:04 PM,0.004,,,
5526,05/04/18 07:11:05 PM,0.006,,,
5527,05/04/18 07:11:06 PM,0.005,,,
5528,05/04/18 07:11:07 PM,0.005,,,
5529,05/04/18 07:11:08 PM,0.005,,,
5530,05/04/18 07:11:09 PM,0.004,,,
5531,05/04/18 07:11:10 PM,0.005,,,
5532,05/04/18 07:11:11 PM,0.005,,,
5533,05/04/18 07:11:12 PM,0.004,,,
5534,05/04/18 07:11:13 PM,0.004,,,
5535,05/04/18 07:11:14 PM,0.004,,,
5536,05/04/18 07:11:15 PM,0.005,,,
5537,05/04/18 07:11:16 PM,0.006,,,
5538,05/04/18 07:11:17 PM,0.005,,,
5539,05/04/18 07:11:18 PM,0.005,,,
5540,05/04/18 07:11:19 PM,0.005,,,
5541,05/04/18 07:11:20 PM,0.009,,,
5542,05/04/18 07:11:21 PM,0.006,,,
5543,05/04/18 07:11:22 PM,0.005,,,
5544,05/04/18 07:11:23 PM,0.005,,,
5545,05/04/18 07:11:24 PM,0.005,,,
5546,05/04/18 07:11:25 PM,0.005,,,
5547,05/04/18 07:11:26 PM,0.010,,,
5548,05/04/18 07:11:27 PM,0.006,,,
5549,05/04/18 07:11:28 PM,0.007,,,
5550,05/04/18 07:11:29 PM,0.005,,,
5551,05/04/18 07:11:30 PM,0.005,,,
5552,05/04/18 07:11:31 PM,0.005,,,
5553,05/04/18 07:11:32 PM,0.005,,,
5554,05/04/18 07:11:33 PM,0.007,,,
5555,05/04/18 07:11:34 PM,0.004,,,
5556,05/04/18 07:11:35 PM,0.005,,,
5557,05/04/18 07:11:36 PM,0.005,,,
5558,05/04/18 07:11:37 PM,0.005,,,
5559,05/04/18 07:11:38 PM,0.005,,,
5560,05/04/18 07:11:39 PM,0.006,,,
5561,05/04/18 07:11:40 PM,0.006,,,
5562,05/04/18 07:11:41 PM,0.007,,,
5563,05/04/18 07:11:42 PM,0.006,,,
5564,05/04/18 07:11:43 PM,0.005,,,
5565,05/04/18 07:11:44 PM,0.005,,,
5566,05/04/18 07:11:45 PM,0.005,,,
5567,05/04/18 07:11:46 PM,0.004,,,
5568,05/04/18 07:11:47 PM,0.005,,,
5569,05/04/18 07:11:48 PM,0.005,,,
5570,05/04/18 07:11:49 PM,0.005,,,
5571,05/04/18 07:11:50 PM,0.005,,,
5572,05/04/18 07:11:51 PM,0.006,,,
5573,05/04/18 07:11:52 PM,0.006,,,
5574,05/04/18 07:11:53 PM,0.005,,,
5575,05/04/18 07:11:54 PM,0.005,,,
5576,05/04/18 07:11:55 PM,0.006,,,
5577,05/04/18 07:11:56 PM,0.005,,,
5578,05/04/18 07:11:57 PM,0.005,,,
5579,05/04/18 07:11:58 PM,0.004,,,
5580,05/04/18 07:11:59 PM,0.007,,,
5581,05/04/18 07:12:00 PM,0.006,,,
5582,05/04/18 07:12:01 PM,0.005,,,
5583,05/04/18 07:12:02 PM,0.006,,,
5584,05/04/18 07:12:03 PM,0.005,,,
5585,05/04/18 07:12:04 PM,0.004,,,
5586,05/04/18 07:12:05 PM,0.005,,,
5587,05/04/18 07:12:06 PM,0.004,,,
5588,05/04/18 07:12:07 PM,0.005,,,
5589,05/04/18 07:12:08 PM,0.005,,,
5590,05/04/18 07:12:09 PM,0.005,,,
5591,05/04/18 07:12:10 PM,0.006,,,
5592,05/04/18 07:12:11 PM,0.009,,,
5593,05/04/18 07:12:12 PM,0.005,,,
5594,05/04/18 07:12:13 PM,0.005,,,
5595,05/04/18 07:12:14 PM,0.005,,,
5596,05/04/18 07:12:15 PM,0.004,,,
5597,05/04/18 07:12:16 PM,0.005,,,
5598,05/04/18 07:12:17 PM,0.009,,,
5599,05/04/18 07:12:18 PM,0.006,,,
5600,05/04/18 07:12:19 PM,0.006,,,
5601,05/04/18 07:12:20 PM,0.004,,,
5602,05/04/18 07:12:21 PM,0.005,,,
5603,05/04/18 07:12:22 PM,0.006,,,
5604,05/04/18 07:12:23 PM,0.004,,,
5605,05/04/18 07:12:24 PM,0.005,,,
5606,05/04/18 07:12:25 PM,0.005,,,
5607,05/04/18 07:12:26 PM,0.007,,,
5608,05/04/18 07:12:27 PM,0.005,,,
5609,05/04/18 07:12:28 PM,0.004,,,
5610,05/04/18 07:12:29 PM,0.005,,,
5611,05/04/18 07:12:30 PM,0.005,,,
5612,05/04/18 07:12:31 PM,0.006,,,
5613,05/04/18 07:12:32 PM,0.005,,,
5614,05/04/18 07:12:33 PM,0.006,,,
5615,05/04/18 07:12:34 PM,0.005,,,
5616,05/04/18 07:12:35 PM,0.005,,,
5617,05/04/18 07:12:36 PM,0.004,,,
5618,05/04/18 07:12:37 PM,0.005,,,
5619,05/04/18 07:12:38 PM,0.005,,,
5620,05/04/18 07:12:39 PM,0.005,,,
5621,05/04/18 07:12:40 PM,0.005,,,
5622,05/04/18 07:12:41 PM,0.005,,,
5623,05/04/18 07:12:42 PM,0.005,,,
5624,05/04/18 07:12:43 PM,0.005,,,
5625,05/04/18 07:12:44 PM,0.005,,,
5626,05/04/18 07:12:45 PM,0.005,,,
5627,05/04/18 07:12:46 PM,0.004,,,
5628,05/04/18 07:12:47 PM,0.006,,,
5629,05/04/18 07:12:48 PM,0.004,,,
5630,05/04/18 07:12:49 PM,0.005,,,
5631,05/04/18 07:12:50 PM,0.012,,,
5632,05/04/18 07:12:51 PM,0.006,,,
5633,05/04/18 07:12:52 PM,0.006,,,
5634,05/04/18 07:12:53 PM,0.006,,,
5635,05/04/18 07:12:54 PM,0.005,,,
5636,05/04/18 07:12:55 PM,0.005,,,
5637,05/04/18 07:12:56 PM,0.004,,,
5638,05/04/18 07:12:57 PM,0.007,,,
5639,05/04/18 07:12:58 PM,0.005,,,
5640,05/04/18 07:12:59 PM,0.004,,,
5641,05/04/18 07:13:00 PM,0.005,,,
5642,05/04/18 07:13:01 PM,0.005,,,
5643,05/04/18 07:13:02 PM,0.004,,,
5644,05/04/18 07:13:03 PM,0.005,,,
5645,05/04/18 07:13:04 PM,0.009,,,
5646,05/04/18 07:13:05 PM,0.005,,,
5647,05/04/18 07:13:06 PM,0.005,,,
5648,05/04/18 07:13:07 PM,0.006,,,
5649,05/04/18 07:13:08 PM,0.004,,,
5650,05/04/18 07:13:09 PM,0.004,,,
5651,05/04/18 07:13:10 PM,0.007,,,
5652,05/04/18 07:13:11 PM,0.006,,,
5653,05/04/18 07:13:12 PM,0.006,,,
5654,05/04/18 07:13:13 PM,0.006,,,
5655,05/04/18 07:13:14 PM,0.005,,,
5656,05/04/18 07:13:15 PM,0.004,,,
5657,05/04/18 07:13:16 PM,0.006,,,
5658,05/04/18 07:13:17 PM,0.006,,,
5659,05/04/18 07:13:18 PM,0.005,,,
5660,05/04/18 07:13:19 PM,0.004,,,
5661,05/04/18 07:13:20 PM,0.004,,,
5662,05/04/18 07:13:21 PM,0.005,,,
5663,05/04/18 07:13:22 PM,0.007,,,
5664,05/04/18 07:13:23 PM,0.004,,,
5665,05/04/18 07:13:24 PM,0.005,,,
5666,05/04/18 07:13:25 PM,0.005,,,
5667,05/04/18 07:13:26 PM,0.005,,,
5668,05/04/18 07:13:27 PM,0.005,,,
5669,05/04/18 07:13:28 PM,0.004,,,
5670,05/04/18 07:13:29 PM,0.005,,,
5671,05/04/18 07:13:30 PM,0.006,,,
5672,05/04/18 07:13:31 PM,0.004,,,
5673,05/04/18 07:13:32 PM,0.005,,,
5674,05/04/18 07:13:33 PM,0.005,,,
5675,05/04/18 07:13:34 PM,0.005,,,
5676,05/04/18 07:13:35 PM,0.004,,,
5677,05/04/18 07:13:36 PM,0.005,,,
5678,05/04/18 07:13:37 PM,0.005,,,
5679,05/04/18 07:13:38 PM,0.005,,,
5680,05/04/18 07:13:39 PM,0.005,,,
5681,05/04/18 07:13:40 PM,0.007,,,
5682,05/04/18 07:13:41 PM,0.004,,,
5683,05/04/18 07:13:42 PM,0.005,,,
5684,05/04/18 07:13:43 PM,0.005,,,
5685,05/04/18 07:13:44 PM,0.005,,,
5686,05/04/18 07:13:45 PM,0.004,,,
5687,05/04/18 07:13:46 PM,0.005,,,
5688,05/04/18 07:13:47 PM,0.021,,,
5689,05/04/18 07:13:48 PM,0.004,,,
5690,05/04/18 07:13:49 PM,0.005,,,
5691,05/04/18 07:13:50 PM,0.005,,,
5692,05/04/18 07:13:51 PM,0.005,,,
5693,05/04/18 07:13:52 PM,0.005,,,
5694,05/04/18 07:13:53 PM,0.005,,,
5695,05/04/18 07:13:54 PM,0.006,,,
5696,05/04/18 07:13:55 PM,0.007,,,
5697,05/04/18 07:13:56 PM,0.006,,,
5698,05/04/18 07:13:57 PM,0.005,,,
5699,05/04/18 07:13:58 PM,0.004,,,
5700,05/04/18 07:13:59 PM,0.005,,,
5701,05/04/18 07:14:00 PM,0.005,,,
5702,05/04/18 07:14:01 PM,0.005,,,
5703,05/04/18 07:14:02 PM,0.007,,,
5704,05/04/18 07:14:03 PM,0.004,,,
5705,05/04/18 07:14:04 PM,0.004,,,
5706,05/04/18 07:14:05 PM,0.005,,,
5707,05/04/18 07:14:06 PM,0.005,,,
5708,05/04/18 07:14:07 PM,0.005,,,
5709,05/04/18 07:14:08 PM,0.006,,,
5710,05/04/18 07:14:09 PM,0.005,,,
5711,05/04/18 07:14:10 PM,0.005,,,
5712,05/04/18 07:14:11 PM,0.005,,,
5713,05/04/18 07:14:12 PM,0.005,,,
5714,05/04/18 07:14:13 PM,0.004,,,
5715,05/04/18 07:14:14 PM,0.006,,,
5716,05/04/18 07:14:15 PM,0.004,,,
5717,05/04/18 07:14:16 PM,0.005,,,
5718,05/04/18 07:14:17 PM,0.005,,,
5719,05/04/18 07:14:18 PM,0.004,,,
5720,05/04/18 07:14:19 PM,0.005,,,
5721,05/04/18 07:14:20 PM,0.005,,,
5722,05/04/18 07:14:21 PM,0.005,,,
5723,05/04/18 07:14:22 PM,0.011,,,
5724,05/04/18 07:14:23 PM,0.005,,,
5725,05/04/18 07:14:24 PM,0.005,,,
5726,05/04/18 07:14:25 PM,0.005,,,
5727,05/04/18 07:14:26 PM,0.005,,,
5728,05/04/18 07:14:27 PM,0.007,,,
5729,05/04/18 07:14:28 PM,0.009,,,
5730,05/04/18 07:14:29 PM,0.005,,,
5731,05/04/18 07:14:30 PM,0.005,,,
5732,05/04/18 07:14:31 PM,0.005,,,
5733,05/04/18 07:14:32 PM,0.006,,,
5734,05/04/18 07:14:33 PM,0.007,,,
5735,05/04/18 07:14:34 PM,0.004,,,
5736,05/04/18 07:14:35 PM,0.006,,,
5737,05/04/18 07:14:36 PM,0.005,,,
5738,05/04/18 07:14:37 PM,0.005,,,
5739,05/04/18 07:14:38 PM,0.005,,,
5740,05/04/18 07:14:39 PM,0.006,,,
5741,05/04/18 07:14:40 PM,0.006,,,
5742,05/04/18 07:14:41 PM,0.004,,,
5743,05/04/18 07:14:42 PM,0.010,,,
5744,05/04/18 07:14:43 PM,0.005,,,
5745,05/04/18 07:14:44 PM,0.005,,,
5746,05/04/18 07:14:45 PM,0.006,,,
5747,05/04/18 07:14:46 PM,0.006,,,
5748,05/04/18 07:14:47 PM,0.006,,,
5749,05/04/18 07:14:48 PM,0.005,,,
5750,05/04/18 07:14:49 PM,0.005,,,
5751,05/04/18 07:14:50 PM,0.005,,,
5752,05/04/18 07:14:51 PM,0.004,,,
5753,05/04/18 07:14:52 PM,0.006,,,
5754,05/04/18 07:14:53 PM,0.005,,,
5755,05/04/18 07:14:54 PM,0.005,,,
5756,05/04/18 07:14:55 PM,0.005,,,
5757,05/04/18 07:14:56 PM,0.005,,,
5758,05/04/18 07:14:57 PM,0.005,,,
5759,05/04/18 07:14:58 PM,0.005,,,
5760,05/04/18 07:14:59 PM,0.006,,,
5761,05/04/18 07:15:00 PM,0.004,,,
5762,05/04/18 07:15:01 PM,0.021,,,
5763,05/04/18 07:15:02 PM,0.005,,,
5764,05/04/18 07:15:03 PM,0.005,,,
5765,05/04/18 07:15:04 PM,0.007,,,
5766,05/04/18 07:15:05 PM,0.005,,,
5767,05/04/18 07:15:06 PM,0.004,,,
5768,05/04/18 07:15:07 PM,0.005,,,
5769,05/04/18 07:15:08 PM,0.005,,,
5770,05/04/18 07:15:09 PM,0.005,,,
5771,05/04/18 07:15:10 PM,0.009,,,
5772,05/04/18 07:15:11 PM,0.005,,,
5773,05/04/18 07:15:12 PM,0.005,,,
5774,05/04/18 07:15:13 PM,0.005,,,
5775,05/04/18 07:15:14 PM,0.004,,,
5776,05/04/18 07:15:15 PM,0.006,,,
5777,05/04/18 07:15:16 PM,0.005,,,
5778,05/04/18 07:15:17 PM,0.005,,,
5779,05/04/18 07:15:18 PM,0.005,,,
5780,05/04/18 07:15:19 PM,0.009,,,
5781,05/04/18 07:15:20 PM,0.005,,,
5782,05/04/18 07:15:21 PM,0.005,,,
5783,05/04/18 07:15:22 PM,0.006,,,
5784,05/04/18 07:15:23 PM,0.004,,,
5785,05/04/18 07:15:24 PM,0.005,,,
5786,05/04/18 07:15:25 PM,0.005,,,
5787,05/04/18 07:15:26 PM,0.004,,,
5788,05/04/18 07:15:27 PM,0.004,,,
5789,05/04/18 07:15:28 PM,0.004,,,
5790,05/04/18 07:15:29 PM,0.004,,,
5791,05/04/18 07:15:30 PM,0.012,,,
5792,05/04/18 07:15:31 PM,0.004,,,
5793,05/04/18 07:15:32 PM,0.005,,,
5794,05/04/18 07:15:33 PM,0.004,,,
5795,05/04/18 07:15:34 PM,0.007,,,
5796,05/04/18 07:15:35 PM,0.005,,,
5797,05/04/18 07:15:36 PM,0.005,,,
5798,05/04/18 07:15:37 PM,0.004,,,
5799,05/04/18 07:15:38 PM,0.006,,,
5800,05/04/18 07:15:39 PM,0.010,,,
5801,05/04/18 07:15:40 PM,0.006,,,
5802,05/04/18 07:15:41 PM,0.005,,,
5803,05/04/18 07:15:42 PM,0.005,,,
5804,05/04/18 07:15:43 PM,0.005,,,
5805,05/04/18 07:15:44 PM,0.004,,,
5806,05/04/18 07:15:45 PM,0.007,,,
5807,05/04/18 07:15:46 PM,0.005,,,
5808,05/04/18 07:15:47 PM,0.007,,,
5809,05/04/18 07:15:48 PM,0.004,,,
5810,05/04/18 07:15:49 PM,0.005,,,
5811,05/04/18 07:15:50 PM,0.004,,,
5812,05/04/18 07:15:51 PM,0.005,,,
5813,05/04/18 07:15:52 PM,0.005,,,
5814,05/04/18 07:15:53 PM,0.005,,,
5815,05/04/18 07:15:54 PM,0.006,,,
5816,05/04/18 07:15:55 PM,0.004,,,
5817,05/04/18 07:15:56 PM,0.004,,,
5818,05/04/18 07:15:57 PM,0.005,,,
5819,05/04/18 07:15:58 PM,0.006,,,
5820,05/04/18 07:15:59 PM,0.006,,,
5821,05/04/18 07:16:00 PM,0.005,,,
5822,05/04/18 07:16:01 PM,0.006,,,
5823,05/04/18 07:16:02 PM,0.004,,,
5824,05/04/18 07:16:03 PM,0.005,,,
5825,05/04/18 07:16:04 PM,0.005,,,
5826,05/04/18 07:16:05 PM,0.004,,,
5827,05/04/18 07:16:06 PM,0.005,,,
5828,05/04/18 07:16:07 PM,0.005,,,
5829,05/04/18 07:16:08 PM,0.004,,,
5830,05/04/18 07:16:09 PM,0.005,,,
5831,05/04/18 07:16:10 PM,0.004,,,
5832,05/04/18 07:16:11 PM,0.005,,,
5833,05/04/18 07:16:12 PM,0.005,,,
5834,05/04/18 07:16:13 PM,0.006,,,
5835,05/04/18 07:16:14 PM,0.005,,,
5836,05/04/18 07:16:15 PM,0.009,,,
5837,05/04/18 07:16:16 PM,0.005,,,
5838,05/04/18 07:16:17 PM,0.006,,,
5839,05/04/18 07:16:18 PM,0.005,,,
5840,05/04/18 07:16:19 PM,0.005,,,
5841,05/04/18 07:16:20 PM,0.005,,,
5842,05/04/18 07:16:21 PM,0.006,,,
5843,05/04/18 07:16:22 PM,0.005,,,
5844,05/04/18 07:16:23 PM,0.004,,,
5845,05/04/18 07:16:24 PM,0.005,,,
5846,05/04/18 07:16:25 PM,0.005,,,
5847,05/04/18 07:16:26 PM,0.005,,,
5848,05/04/18 07:16:27 PM,0.005,,,
5849,05/04/18 07:16:28 PM,0.007,,,
5850,05/04/18 07:16:29 PM,0.005,,,
5851,05/04/18 07:16:30 PM,0.005,,,
5852,05/04/18 07:16:31 PM,0.004,,,
5853,05/04/18 07:16:32 PM,0.004,,,
5854,05/04/18 07:16:33 PM,0.004,,,
5855,05/04/18 07:16:34 PM,0.005,,,
5856,05/04/18 07:16:35 PM,0.005,,,
5857,05/04/18 07:16:36 PM,0.005,,,
5858,05/04/18 07:16:37 PM,0.004,,,
5859,05/04/18 07:16:38 PM,0.004,,,
5860,05/04/18 07:16:39 PM,0.007,,,
5861,05/04/18 07:16:40 PM,0.004,,,
5862,05/04/18 07:16:41 PM,0.005,,,
5863,05/04/18 07:16:42 PM,0.005,,,
5864,05/04/18 07:16:43 PM,0.005,,,
5865,05/04/18 07:16:44 PM,0.009,,,
5866,05/04/18 07:16:45 PM,0.005,,,
5867,05/04/18 07:16:46 PM,0.006,,,
5868,05/04/18 07:16:47 PM,0.004,,,
5869,05/04/18 07:16:48 PM,0.005,,,
5870,05/04/18 07:16:49 PM,0.005,,,
5871,05/04/18 07:16:50 PM,0.004,,,
5872,05/04/18 07:16:51 PM,0.012,,,
5873,05/04/18 07:16:52 PM,0.005,,,
5874,05/04/18 07:16:53 PM,0.005,,,
5875,05/04/18 07:16:54 PM,0.005,,,
5876,05/04/18 07:16:55 PM,0.005,,,
5877,05/04/18 07:16:56 PM,0.005,,,
5878,05/04/18 07:16:57 PM,0.004,,,
5879,05/04/18 07:16:58 PM,0.004,,,
5880,05/04/18 07:16:59 PM,0.005,,,
5881,05/04/18 07:17:00 PM,0.005,,,
5882,05/04/18 07:17:01 PM,0.005,,,
5883,05/04/18 07:17:02 PM,0.005,,,
5884,05/04/18 07:17:03 PM,0.005,,,
5885,05/04/18 07:17:04 PM,0.004,,,
5886,05/04/18 07:17:05 PM,0.006,,,
5887,05/04/18 07:17:06 PM,0.005,,,
5888,05/04/18 07:17:07 PM,0.005,,,
5889,05/04/18 07:17:08 PM,0.005,,,
5890,05/04/18 07:17:09 PM,0.006,,,
5891,05/04/18 07:17:10 PM,0.005,,,
5892,05/04/18 07:17:11 PM,0.006,,,
5893,05/04/18 07:17:12 PM,0.005,,,
5894,05/04/18 07:17:13 PM,0.004,,,
5895,05/04/18 07:17:14 PM,0.004,,,
5896,05/04/18 07:17:15 PM,0.005,,,
5897,05/04/18 07:17:16 PM,0.009,,,
5898,05/04/18 07:17:17 PM,0.005,,,
5899,05/04/18 07:17:18 PM,0.005,,,
5900,05/04/18 07:17:19 PM,0.005,,,
5901,05/04/18 07:17:20 PM,0.007,,,
5902,05/04/18 07:17:21 PM,0.005,,,
5903,05/04/18 07:17:22 PM,0.004,,,
5904,05/04/18 07:17:23 PM,0.006,,,
5905,05/04/18 07:17:24 PM,0.005,,,
5906,05/04/18 07:17:25 PM,0.004,,,
5907,05/04/18 07:17:26 PM,0.007,,,
5908,05/04/18 07:17:27 PM,0.005,,,
5909,05/04/18 07:17:28 PM,0.007,,,
5910,05/04/18 07:17:29 PM,0.004,,,
5911,05/04/18 07:17:30 PM,0.006,,,
5912,05/04/18 07:17:31 PM,0.004,,,
5913,05/04/18 07:17:32 PM,0.005,,,
5914,05/04/18 07:17:33 PM,0.005,,,
5915,05/04/18 07:17:34 PM,0.005,,,
5916,05/04/18 07:17:35 PM,0.005,,,
5917,05/04/18 07:17:36 PM,0.009,,,
5918,05/04/18 07:17:37 PM,0.004,,,
5919,05/04/18 07:17:38 PM,0.005,,,
5920,05/04/18 07:17:39 PM,0.004,,,
5921,05/04/18 07:17:40 PM,0.005,,,
5922,05/04/18 07:17:41 PM,0.006,,,
5923,05/04/18 07:17:42 PM,0.004,,,
5924,05/04/18 07:17:43 PM,0.005,,,
5925,05/04/18 07:17:44 PM,0.004,,,
5926,05/04/18 07:17:45 PM,0.005,,,
5927,05/04/18 07:17:46 PM,0.004,,,
5928,05/04/18 07:17:47 PM,0.006,,,
5929,05/04/18 07:17:48 PM,0.005,,,
5930,05/04/18 07:17:49 PM,0.004,,,
5931,05/04/18 07:17:50 PM,0.004,,,
5932,05/04/18 07:17:51 PM,0.006,,,
5933,05/04/18 07:17:52 PM,0.004,,,
5934,05/04/18 07:17:53 PM,0.005,,,
5935,05/04/18 07:17:54 PM,0.005,,,
5936,05/04/18 07:17:55 PM,0.004,,,
5937,05/04/18 07:17:56 PM,0.005,,,
5938,05/04/18 07:17:57 PM,0.005,,,
5939,05/04/18 07:17:58 PM,0.009,,,
5940,05/04/18 07:17:59 PM,0.006,,,
5941,05/04/18 07:18:00 PM,0.004,,,
5942,05/04/18 07:18:01 PM,0.005,,,
5943,05/04/18 07:18:02 PM,0.007,,,
5944,05/04/18 07:18:03 PM,0.005,,,
5945,05/04/18 07:18:04 PM,0.004,,,
5946,05/04/18 07:18:05 PM,0.006,,,
5947,05/04/18 07:18:06 PM,0.005,,,
5948,05/04/18 07:18:07 PM,0.005,,,
5949,05/04/18 07:18:08 PM,0.005,,,
5950,05/04/18 07:18:09 PM,0.005,,,
5951,05/04/18 07:18:10 PM,0.005,,,
5952,05/04/18 07:18:11 PM,0.005,,,
5953,05/04/18 07:18:12 PM,0.005,,,
5954,05/04/18 07:18:13 PM,0.004,,,
5955,05/04/18 07:18:14 PM,0.005,,,
5956,05/04/18 07:18:15 PM,0.005,,,
5957,05/04/18 07:18:16 PM,0.004,,,
5958,05/04/18 07:18:17 PM,0.005,,,
5959,05/04/18 07:18:18 PM,0.005,,,
5960,05/04/18 07:18:19 PM,0.005,,,
5961,05/04/18 07:18:20 PM,0.007,,,
5962,05/04/18 07:18:21 PM,0.005,,,
5963,05/04/18 07:18:22 PM,0.006,,,
5964,05/04/18 07:18:23 PM,0.005,,,
5965,05/04/18 07:18:24 PM,0.005,,,
5966,05/04/18 07:18:25 PM,0.005,,,
5967,05/04/18 07:18:26 PM,0.007,,,
5968,05/04/18 07:18:27 PM,0.005,,,
5969,05/04/18 07:18:28 PM,0.005,,,
5970,05/04/18 07:18:29 PM,0.005,,,
5971,05/04/18 07:18:30 PM,0.006,,,
5972,05/04/18 07:18:31 PM,0.004,,,
5973,05/04/18 07:18:32 PM,0.004,,,
5974,05/04/18 07:18:33 PM,0.005,,,
5975,05/04/18 07:18:34 PM,0.005,,,
5976,05/04/18 07:18:35 PM,0.005,,,
5977,05/04/18 07:18:36 PM,0.005,,,
5978,05/04/18 07:18:37 PM,0.004,,,
5979,05/04/18 07:18:38 PM,0.004,,,
5980,05/04/18 07:18:39 PM,0.004,,,
5981,05/04/18 07:18:40 PM,0.005,,,
5982,05/04/18 07:18:41 PM,0.006,,,
5983,05/04/18 07:18:42 PM,0.005,,,
5984,05/04/18 07:18:43 PM,0.005,,,
5985,05/04/18 07:18:44 PM,0.004,,,
5986,05/04/18 07:18:45 PM,0.005,,,
5987,05/04/18 07:18:46 PM,0.004,,,
5988,05/04/18 07:18:47 PM,0.005,,,
5989,05/04/18 07:18:48 PM,0.005,,,
5990,05/04/18 07:18:49 PM,0.005,,,
5991,05/04/18 07:18:50 PM,0.005,,,
5992,05/04/18 07:18:51 PM,0.005,,,
5993,05/04/18 07:18:52 PM,0.004,,,
5994,05/04/18 07:18:53 PM,0.004,,,
5995,05/04/18 07:18:54 PM,0.006,,,
5996,05/04/18 07:18:55 PM,0.004,,,
5997,05/04/18 07:18:56 PM,0.004,,,
5998,05/04/18 07:18:57 PM,0.006,,,
5999,05/04/18 07:18:58 PM,0.005,,,
6000,05/04/18 07:18:59 PM,0.004,,,
6001,05/04/18 07:19:00 PM,0.006,,,
6002,05/04/18 07:19:01 PM,0.005,,,
6003,05/04/18 07:19:02 PM,0.004,,,
6004,05/04/18 07:19:03 PM,0.004,,,
6005,05/04/18 07:19:04 PM,0.005,,,
6006,05/04/18 07:19:05 PM,0.007,,,
6007,05/04/18 07:19:06 PM,0.006,,,
6008,05/04/18 07:19:07 PM,0.004,,,
6009,05/04/18 07:19:08 PM,0.006,,,
