"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
4707,05/04/18 05:02:53 PM,0.011,,,
4708,05/04/18 05:02:54 PM,0.005,,,
4709,05/04/18 05:02:55 PM,0.007,,,
4710,05/04/18 05:02:56 PM,0.006,,,
4711,05/04/18 05:02:57 PM,0.007,,,
4712,05/04/18 05:02:58 PM,0.006,,,
4713,05/04/18 05:02:59 PM,0.006,,,
4714,05/04/18 05:03:00 PM,0.005,,,
4715,05/04/18 05:03:01 PM,0.006,,,
4716,05/04/18 05:03:02 PM,0.006,,,
4717,05/04/18 05:03:03 PM,0.009,,,
4718,05/04/18 05:03:04 PM,0.011,,,
4719,05/04/18 05:03:05 PM,0.006,,,
4720,05/04/18 05:03:06 PM,0.009,,,
4721,05/04/18 05:03:07 PM,0.006,,,
4722,05/04/18 05:03:08 PM,0.007,,,
4723,05/04/18 05:03:09 PM,0.005,,,
4724,05/04/18 05:03:10 PM,0.005,,,
4725,05/04/18 05:03:11 PM,0.005,,,
4726,05/04/18 05:03:12 PM,0.010,,,
4727,05/04/18 05:03:13 PM,0.005,,,
4728,05/04/18 05:03:14 PM,0.005,,,
4729,05/04/18 05:03:15 PM,0.006,,,
4730,05/04/18 05:03:16 PM,0.006,,,
4731,05/04/18 05:03:17 PM,0.007,,,
4732,05/04/18 05:03:18 PM,0.006,,,
4733,05/04/18 05:03:19 PM,0.005,,,
4734,05/04/18 05:03:20 PM,0.005,,,
4735,05/04/18 05:03:21 PM,0.007,,,
4736,05/04/18 05:03:22 PM,0.005,,,
4737,05/04/18 05:03:23 PM,0.009,,,
4738,05/04/18 05:03:24 PM,0.006,,,
4739,05/04/18 05:03:25 PM,0.009,,,
4740,05/04/18 05:03:26 PM,0.005,,,
4741,05/04/18 05:03:27 PM,0.006,,,
4742,05/04/18 05:03:28 PM,0.005,,,
4743,05/04/18 05:03:29 PM,0.005,,,
4744,05/04/18 05:03:30 PM,0.005,,,
4745,05/04/18 05:03:31 PM,0.006,,,
4746,05/04/18 05:03:32 PM,0.010,,,
4747,05/04/18 05:03:33 PM,0.007,,,
4748,05/04/18 05:03:34 PM,0.005,,,
4749,05/04/18 05:03:35 PM,0.005,,,
4750,05/04/18 05:03:36 PM,0.006,,,
4751,05/04/18 05:03:37 PM,0.005,,,
4752,05/04/18 05:03:38 PM,0.006,,,
4753,05/04/18 05:03:39 PM,0.005,,,
4754,05/04/18 05:03:40 PM,0.005,,,
4755,05/04/18 05:03:41 PM,0.005,,,
4756,05/04/18 05:03:42 PM,0.009,,,
4757,05/04/18 05:03:43 PM,0.005,,,
4758,05/04/18 05:03:44 PM,0.005,,,
4759,05/04/18 05:03:45 PM,0.007,,,
4760,05/04/18 05:03:46 PM,0.005,,,
4761,05/04/18 05:03:47 PM,0.005,,,
4762,05/04/18 05:03:48 PM,0.006,,,
4763,05/04/18 05:03:49 PM,0.005,,,
4764,05/04/18 05:03:50 PM,0.006,,,
4765,05/04/18 05:03:51 PM,0.006,,,
4766,05/04/18 05:03:52 PM,0.005,,,
4767,05/04/18 05:03:53 PM,0.006,,,
4768,05/04/18 05:03:54 PM,0.007,,,
4769,05/04/18 05:03:55 PM,0.006,,,
4770,05/04/18 05:03:56 PM,0.009,,,
4771,05/04/18 05:03:57 PM,0.010,,,
4772,05/04/18 05:03:58 PM,0.006,,,
4773,05/04/18 05:03:59 PM,0.005,,,
4774,05/04/18 05:04:00 PM,0.006,,,
4775,05/04/18 05:04:01 PM,0.005,,,
4776,05/04/18 05:04:02 PM,0.005,,,
4777,05/04/18 05:04:03 PM,0.005,,,
4778,05/04/18 05:04:04 PM,0.005,,,
4779,05/04/18 05:04:05 PM,0.007,,,
4780,05/04/18 05:04:06 PM,0.006,,,
4781,05/04/18 05:04:07 PM,0.007,,,
4782,05/04/18 05:04:08 PM,0.005,,,
4783,05/04/18 05:04:09 PM,0.005,,,
4784,05/04/18 05:04:10 PM,0.005,,,
4785,05/04/18 05:04:11 PM,0.013,,,
4786,05/04/18 05:04:12 PM,0.005,,,
4787,05/04/18 05:04:13 PM,0.005,,,
4788,05/04/18 05:04:14 PM,0.009,,,
4789,05/04/18 05:04:15 PM,0.005,,,
4790,05/04/18 05:04:16 PM,0.010,,,
4791,05/04/18 05:04:17 PM,0.005,,,
4792,05/04/18 05:04:18 PM,0.007,,,
4793,05/04/18 05:04:19 PM,0.006,,,
4794,05/04/18 05:04:20 PM,0.006,,,
4795,05/04/18 05:04:21 PM,0.005,,,
4796,05/04/18 05:04:22 PM,0.005,,,
4797,05/04/18 05:04:23 PM,0.005,,,
4798,05/04/18 05:04:24 PM,0.007,,,
4799,05/04/18 05:04:25 PM,0.005,,,
4800,05/04/18 05:04:26 PM,0.006,,,
4801,05/04/18 05:04:27 PM,0.005,,,
4802,05/04/18 05:04:28 PM,0.006,,,
4803,05/04/18 05:04:29 PM,0.013,,,
4804,05/04/18 05:04:30 PM,0.005,,,
4805,05/04/18 05:04:31 PM,0.006,,,
4806,05/04/18 05:04:32 PM,0.005,,,
4807,05/04/18 05:04:33 PM,0.007,,,
4808,05/04/18 05:04:34 PM,0.006,,,
4809,05/04/18 05:04:35 PM,0.006,,,
4810,05/04/18 05:04:36 PM,0.005,,,
4811,05/04/18 05:04:37 PM,0.006,,,
4812,05/04/18 05:04:38 PM,0.005,,,
4813,05/04/18 05:04:39 PM,0.005,,,
4814,05/04/18 05:04:40 PM,0.005,,,
4815,05/04/18 05:04:41 PM,0.010,,,
4816,05/04/18 05:04:42 PM,0.006,,,
4817,05/04/18 05:04:43 PM,0.005,,,
4818,05/04/18 05:04:44 PM,0.007,,,
4819,05/04/18 05:04:45 PM,0.005,,,
4820,05/04/18 05:04:46 PM,0.005,,,
4821,05/04/18 05:04:47 PM,0.009,,,
4822,05/04/18 05:04:48 PM,0.005,,,
4823,05/04/18 05:04:49 PM,0.005,,,
4824,05/04/18 05:04:50 PM,0.010,,,
4825,05/04/18 05:04:51 PM,0.006,,,
4826,05/04/18 05:04:52 PM,0.005,,,
4827,05/04/18 05:04:53 PM,0.006,,,
4828,05/04/18 05:04:54 PM,0.007,,,
4829,05/04/18 05:04:55 PM,0.006,,,
4830,05/04/18 05:04:56 PM,0.005,,,
4831,05/04/18 05:04:57 PM,0.009,,,
4832,05/04/18 05:04:58 PM,0.006,,,
4833,05/04/18 05:04:59 PM,0.005,,,
4834,05/04/18 05:05:00 PM,0.005,,,
4835,05/04/18 05:05:01 PM,0.006,,,
4836,05/04/18 05:05:02 PM,0.005,,,
4837,05/04/18 05:05:03 PM,0.006,,,
4838,05/04/18 05:05:04 PM,0.005,,,
4839,05/04/18 05:05:05 PM,0.005,,,
4840,05/04/18 05:05:06 PM,0.005,,,
4841,05/04/18 05:05:07 PM,0.006,,,
4842,05/04/18 05:05:08 PM,0.006,,,
4843,05/04/18 05:05:09 PM,0.006,,,
4844,05/04/18 05:05:10 PM,0.005,,,
4845,05/04/18 05:05:11 PM,0.009,,,
4846,05/04/18 05:05:12 PM,0.012,,,
4847,05/04/18 05:05:13 PM,0.006,,,
4848,05/04/18 05:05:14 PM,0.007,,,
4849,05/04/18 05:05:15 PM,0.010,,,
4850,05/04/18 05:05:16 PM,0.005,,,
4851,05/04/18 05:05:17 PM,0.006,,,
4852,05/04/18 05:05:18 PM,0.005,,,
4853,05/04/18 05:05:19 PM,0.005,,,
4854,05/04/18 05:05:20 PM,0.005,,,
4855,05/04/18 05:05:21 PM,0.007,,,
4856,05/04/18 05:05:22 PM,0.005,,,
4857,05/04/18 05:05:23 PM,0.005,,,
4858,05/04/18 05:05:24 PM,0.006,,,
4859,05/04/18 05:05:25 PM,0.006,,,
4860,05/04/18 05:05:26 PM,0.007,,,
4861,05/04/18 05:05:27 PM,0.005,,,
4862,05/04/18 05:05:28 PM,0.005,,,
4863,05/04/18 05:05:29 PM,0.005,,,
4864,05/04/18 05:05:30 PM,0.005,,,
4865,05/04/18 05:05:31 PM,0.005,,,
4866,05/04/18 05:05:32 PM,0.006,,,
4867,05/04/18 05:05:33 PM,0.007,,,
4868,05/04/18 05:05:34 PM,0.013,,,
4869,05/04/18 05:05:35 PM,0.005,,,
4870,05/04/18 05:05:36 PM,0.006,,,
4871,05/04/18 05:05:37 PM,0.005,,,
4872,05/04/18 05:05:38 PM,0.006,,,
4873,05/04/18 05:05:39 PM,0.005,,,
4874,05/04/18 05:05:40 PM,0.007,,,
4875,05/04/18 05:05:41 PM,0.005,,,
4876,05/04/18 05:05:42 PM,0.005,,,
4877,05/04/18 05:05:43 PM,0.005,,,
4878,05/04/18 05:05:44 PM,0.005,,,
4879,05/04/18 05:05:45 PM,0.006,,,
4880,05/04/18 05:05:46 PM,0.010,,,
4881,05/04/18 05:05:47 PM,0.005,,,
4882,05/04/18 05:05:48 PM,0.005,,,
4883,05/04/18 05:05:49 PM,0.005,,,
4884,05/04/18 05:05:50 PM,0.006,,,
4885,05/04/18 05:05:51 PM,0.005,,,
4886,05/04/18 05:05:52 PM,0.005,,,
4887,05/04/18 05:05:53 PM,0.009,,,
4888,05/04/18 05:05:54 PM,0.005,,,
4889,05/04/18 05:05:55 PM,0.011,,,
4890,05/04/18 05:05:56 PM,0.005,,,
4891,05/04/18 05:05:57 PM,0.011,,,
4892,05/04/18 05:05:58 PM,0.006,,,
4893,05/04/18 05:05:59 PM,0.010,,,
4894,05/04/18 05:06:00 PM,0.006,,,
4895,05/04/18 05:06:01 PM,0.005,,,
4896,05/04/18 05:06:02 PM,0.006,,,
4897,05/04/18 05:06:03 PM,0.007,,,
4898,05/04/18 05:06:04 PM,0.006,,,
4899,05/04/18 05:06:05 PM,0.005,,,
4900,05/04/18 05:06:06 PM,0.005,,,
4901,05/04/18 05:06:07 PM,0.005,,,
4902,05/04/18 05:06:08 PM,0.007,,,
4903,05/04/18 05:06:09 PM,0.005,,,
4904,05/04/18 05:06:10 PM,0.005,,,
4905,05/04/18 05:06:11 PM,0.006,,,
4906,05/04/18 05:06:12 PM,0.006,,,
4907,05/04/18 05:06:13 PM,0.006,,,
4908,05/04/18 05:06:14 PM,0.005,,,
4909,05/04/18 05:06:15 PM,0.005,,,
4910,05/04/18 05:06:16 PM,0.007,,,
4911,05/04/18 05:06:17 PM,0.005,,,
4912,05/04/18 05:06:18 PM,0.009,,,
4913,05/04/18 05:06:19 PM,0.006,,,
4914,05/04/18 05:06:20 PM,0.011,,,
4915,05/04/18 05:06:21 PM,0.005,,,
4916,05/04/18 05:06:22 PM,0.005,,,
4917,05/04/18 05:06:23 PM,0.006,,,
4918,05/04/18 05:06:24 PM,0.005,,,
4919,05/04/18 05:06:25 PM,0.005,,,
4920,05/04/18 05:06:26 PM,0.006,,,
4921,05/04/18 05:06:27 PM,0.009,,,
4922,05/04/18 05:06:28 PM,0.005,,,
4923,05/04/18 05:06:29 PM,0.005,,,
4924,05/04/18 05:06:30 PM,0.006,,,
4925,05/04/18 05:06:31 PM,0.010,,,
4926,05/04/18 05:06:32 PM,0.007,,,
4927,05/04/18 05:06:33 PM,0.007,,,
4928,05/04/18 05:06:34 PM,0.006,,,
4929,05/04/18 05:06:35 PM,0.006,,,
4930,05/04/18 05:06:36 PM,0.005,,,
4931,05/04/18 05:06:37 PM,0.005,,,
4932,05/04/18 05:06:38 PM,0.005,,,
4933,05/04/18 05:06:39 PM,0.005,,,
4934,05/04/18 05:06:40 PM,0.006,,,
4935,05/04/18 05:06:41 PM,0.005,,,
4936,05/04/18 05:06:42 PM,0.011,,,
4937,05/04/18 05:06:43 PM,0.007,,,
4938,05/04/18 05:06:44 PM,0.005,,,
4939,05/04/18 05:06:45 PM,0.005,,,
4940,05/04/18 05:06:46 PM,0.009,,,
4941,05/04/18 05:06:47 PM,0.005,,,
4942,05/04/18 05:06:48 PM,0.006,,,
4943,05/04/18 05:06:49 PM,0.006,,,
4944,05/04/18 05:06:50 PM,0.006,,,
4945,05/04/18 05:06:51 PM,0.010,,,
4946,05/04/18 05:06:52 PM,0.007,,,
4947,05/04/18 05:06:53 PM,0.005,,,
4948,05/04/18 05:06:54 PM,0.005,,,
4949,05/04/18 05:06:55 PM,0.005,,,
4950,05/04/18 05:06:56 PM,0.007,,,
4951,05/04/18 05:06:57 PM,0.006,,,
4952,05/04/18 05:06:58 PM,0.006,,,
4953,05/04/18 05:06:59 PM,0.005,,,
4954,05/04/18 05:07:00 PM,0.010,,,
4955,05/04/18 05:07:01 PM,0.005,,,
4956,05/04/18 05:07:02 PM,0.009,,,
4957,05/04/18 05:07:03 PM,0.005,,,
4958,05/04/18 05:07:04 PM,0.005,,,
4959,05/04/18 05:07:05 PM,0.005,,,
4960,05/04/18 05:07:06 PM,0.005,,,
4961,05/04/18 05:07:07 PM,0.005,,,
4962,05/04/18 05:07:08 PM,0.006,,,
4963,05/04/18 05:07:09 PM,0.005,,,
4964,05/04/18 05:07:10 PM,0.005,,,
4965,05/04/18 05:07:11 PM,0.006,,,
4966,05/04/18 05:07:12 PM,0.005,,,
4967,05/04/18 05:07:13 PM,0.005,,,
4968,05/04/18 05:07:14 PM,0.005,,,
4969,05/04/18 05:07:15 PM,0.007,,,
4970,05/04/18 05:07:16 PM,0.005,,,
4971,05/04/18 05:07:17 PM,0.006,,,
4972,05/04/18 05:07:18 PM,0.005,,,
4973,05/04/18 05:07:19 PM,0.012,,,
4974,05/04/18 05:07:20 PM,0.005,,,
4975,05/04/18 05:07:21 PM,0.005,,,
4976,05/04/18 05:07:22 PM,0.005,,,
4977,05/04/18 05:07:23 PM,0.006,,,
4978,05/04/18 05:07:24 PM,0.012,,,
4979,05/04/18 05:07:25 PM,0.006,,,
4980,05/04/18 05:07:26 PM,0.006,,,
4981,05/04/18 05:07:27 PM,0.005,,,
4982,05/04/18 05:07:28 PM,0.012,,,
4983,05/04/18 05:07:29 PM,0.005,,,
4984,05/04/18 05:07:30 PM,0.005,,,
4985,05/04/18 05:07:31 PM,0.006,,,
4986,05/04/18 05:07:32 PM,0.005,,,
4987,05/04/18 05:07:33 PM,0.007,,,
4988,05/04/18 05:07:34 PM,0.005,,,
4989,05/04/18 05:07:35 PM,0.005,,,
4990,05/04/18 05:07:36 PM,0.010,,,
4991,05/04/18 05:07:37 PM,0.006,,,
4992,05/04/18 05:07:38 PM,0.005,,,
4993,05/04/18 05:07:39 PM,0.005,,,
4994,05/04/18 05:07:40 PM,0.006,,,
4995,05/04/18 05:07:41 PM,0.006,,,
4996,05/04/18 05:07:42 PM,0.005,,,
4997,05/04/18 05:07:43 PM,0.006,,,
4998,05/04/18 05:07:44 PM,0.005,,,
4999,05/04/18 05:07:45 PM,0.007,,,
5000,05/04/18 05:07:46 PM,0.005,,,
5001,05/04/18 05:07:47 PM,0.006,,,
5002,05/04/18 05:07:48 PM,0.005,,,
5003,05/04/18 05:07:49 PM,0.005,,,
5004,05/04/18 05:07:50 PM,0.006,,,
5005,05/04/18 05:07:51 PM,0.006,,,
5006,05/04/18 05:07:52 PM,0.007,,,
5007,05/04/18 05:07:53 PM,0.005,,,
5008,05/04/18 05:07:54 PM,0.005,,,
5009,05/04/18 05:07:55 PM,0.005,,,
5010,05/04/18 05:07:56 PM,0.005,,,
5011,05/04/18 05:07:57 PM,0.005,,,
5012,05/04/18 05:07:58 PM,0.005,,,
5013,05/04/18 05:07:59 PM,0.005,,,
5014,05/04/18 05:08:00 PM,0.005,,,
5015,05/04/18 05:08:01 PM,0.006,,,
5016,05/04/18 05:08:02 PM,0.006,,,
5017,05/04/18 05:08:03 PM,0.007,,,
5018,05/04/18 05:08:04 PM,0.004,,,
5019,05/04/18 05:08:05 PM,0.005,,,
5020,05/04/18 05:08:06 PM,0.006,,,
5021,05/04/18 05:08:07 PM,0.005,,,
5022,05/04/18 05:08:08 PM,0.006,,,
5023,05/04/18 05:08:09 PM,0.005,,,
5024,05/04/18 05:08:10 PM,0.010,,,
5025,05/04/18 05:08:11 PM,0.006,,,
5026,05/04/18 05:08:12 PM,0.005,,,
5027,05/04/18 05:08:13 PM,0.005,,,
5028,05/04/18 05:08:14 PM,0.006,,,
5029,05/04/18 05:08:15 PM,0.007,,,
5030,05/04/18 05:08:16 PM,0.005,,,
5031,05/04/18 05:08:17 PM,0.005,,,
5032,05/04/18 05:08:18 PM,0.006,,,
5033,05/04/18 05:08:19 PM,0.006,,,
5034,05/04/18 05:08:20 PM,0.006,,,
5035,05/04/18 05:08:21 PM,0.005,,,
5036,05/04/18 05:08:22 PM,0.005,,,
5037,05/04/18 05:08:23 PM,0.006,,,
5038,05/04/18 05:08:24 PM,0.005,,,
5039,05/04/18 05:08:25 PM,0.007,,,
5040,05/04/18 05:08:26 PM,0.007,,,
5041,05/04/18 05:08:27 PM,0.005,,,
5042,05/04/18 05:08:28 PM,0.005,,,
5043,05/04/18 05:08:29 PM,0.005,,,
5044,05/04/18 05:08:30 PM,0.005,,,
5045,05/04/18 05:08:31 PM,0.005,,,
5046,05/04/18 05:08:32 PM,0.006,,,
5047,05/04/18 05:08:33 PM,0.007,,,
5048,05/04/18 05:08:34 PM,0.006,,,
5049,05/04/18 05:08:35 PM,0.006,,,
5050,05/04/18 05:08:36 PM,0.005,,,
5051,05/04/18 05:08:37 PM,0.005,,,
5052,05/04/18 05:08:38 PM,0.005,,,
5053,05/04/18 05:08:39 PM,0.005,,,
5054,05/04/18 05:08:40 PM,0.005,,,
5055,05/04/18 05:08:41 PM,0.006,,,
5056,05/04/18 05:08:42 PM,0.005,,,
5057,05/04/18 05:08:43 PM,0.005,,,
5058,05/04/18 05:08:44 PM,0.005,,,
5059,05/04/18 05:08:45 PM,0.005,,,
5060,05/04/18 05:08:46 PM,0.005,,,
5061,05/04/18 05:08:47 PM,0.005,,,
5062,05/04/18 05:08:48 PM,0.006,,,
5063,05/04/18 05:08:49 PM,0.005,,,
5064,05/04/18 05:08:50 PM,0.005,,,
5065,05/04/18 05:08:51 PM,0.009,,,
5066,05/04/18 05:08:52 PM,0.009,,,
5067,05/04/18 05:08:53 PM,0.006,,,
5068,05/04/18 05:08:54 PM,0.005,,,
5069,05/04/18 05:08:55 PM,0.005,,,
5070,05/04/18 05:08:56 PM,0.005,,,
5071,05/04/18 05:08:57 PM,0.006,,,
5072,05/04/18 05:08:58 PM,0.005,,,
5073,05/04/18 05:08:59 PM,0.006,,,
5074,05/04/18 05:09:00 PM,0.005,,,
5075,05/04/18 05:09:01 PM,0.018,,,
5076,05/04/18 05:09:02 PM,0.005,,,
5077,05/04/18 05:09:03 PM,0.006,,,
5078,05/04/18 05:09:04 PM,0.005,,,
5079,05/04/18 05:09:05 PM,0.005,,,
5080,05/04/18 05:09:06 PM,0.005,,,
5081,05/04/18 05:09:07 PM,0.005,,,
5082,05/04/18 05:09:08 PM,0.005,,,
5083,05/04/18 05:09:09 PM,0.005,,,
5084,05/04/18 05:09:10 PM,0.006,,,
5085,05/04/18 05:09:11 PM,0.005,,,
5086,05/04/18 05:09:12 PM,0.006,,,
5087,05/04/18 05:09:13 PM,0.005,,,
5088,05/04/18 05:09:14 PM,0.006,,,
5089,05/04/18 05:09:15 PM,0.011,,,
5090,05/04/18 05:09:16 PM,0.005,,,
5091,05/04/18 05:09:17 PM,0.005,,,
5092,05/04/18 05:09:18 PM,0.005,,,
5093,05/04/18 05:09:19 PM,0.005,,,
5094,05/04/18 05:09:20 PM,0.005,,,
5095,05/04/18 05:09:21 PM,0.005,,,
5096,05/04/18 05:09:22 PM,0.005,,,
5097,05/04/18 05:09:23 PM,0.005,,,
5098,05/04/18 05:09:24 PM,0.005,,,
5099,05/04/18 05:09:25 PM,0.005,,,
5100,05/04/18 05:09:26 PM,0.005,,,
5101,05/04/18 05:09:27 PM,0.009,,,
5102,05/04/18 05:09:28 PM,0.006,,,
5103,05/04/18 05:09:29 PM,0.006,,,
5104,05/04/18 05:09:30 PM,0.005,,,
5105,05/04/18 05:09:31 PM,0.005,,,
5106,05/04/18 05:09:32 PM,0.011,,,
5107,05/04/18 05:09:33 PM,0.005,,,
5108,05/04/18 05:09:34 PM,0.006,,,
5109,05/04/18 05:09:35 PM,0.005,,,
5110,05/04/18 05:09:36 PM,0.005,,,
5111,05/04/18 05:09:37 PM,0.005,,,
5112,05/04/18 05:09:38 PM,0.005,,,
5113,05/04/18 05:09:39 PM,0.009,,,
5114,05/04/18 05:09:40 PM,0.006,,,
5115,05/04/18 05:09:41 PM,0.005,,,
5116,05/04/18 05:09:42 PM,0.006,,,
5117,05/04/18 05:09:43 PM,0.005,,,
5118,05/04/18 05:09:44 PM,0.006,,,
5119,05/04/18 05:09:45 PM,0.005,,,
5120,05/04/18 05:09:46 PM,0.006,,,
5121,05/04/18 05:09:47 PM,0.005,,,
5122,05/04/18 05:09:48 PM,0.007,,,
5123,05/04/18 05:09:49 PM,0.005,,,
5124,05/04/18 05:09:50 PM,0.005,,,
5125,05/04/18 05:09:51 PM,0.005,,,
5126,05/04/18 05:09:52 PM,0.005,,,
5127,05/04/18 05:09:53 PM,0.006,,,
5128,05/04/18 05:09:54 PM,0.005,,,
5129,05/04/18 05:09:55 PM,0.005,,,
5130,05/04/18 05:09:56 PM,0.005,,,
5131,05/04/18 05:09:57 PM,0.005,,,
5132,05/04/18 05:09:58 PM,0.005,,,
5133,05/04/18 05:09:59 PM,0.005,,,
5134,05/04/18 05:10:00 PM,0.006,,,
5135,05/04/18 05:10:01 PM,0.005,,,
5136,05/04/18 05:10:02 PM,0.005,,,
5137,05/04/18 05:10:03 PM,0.007,,,
5138,05/04/18 05:10:04 PM,0.005,,,
5139,05/04/18 05:10:05 PM,0.006,,,
5140,05/04/18 05:10:06 PM,0.006,,,
5141,05/04/18 05:10:07 PM,0.005,,,
5142,05/04/18 05:10:08 PM,0.005,,,
5143,05/04/18 05:10:09 PM,0.010,,,
5144,05/04/18 05:10:10 PM,0.005,,,
5145,05/04/18 05:10:11 PM,0.005,,,
5146,05/04/18 05:10:12 PM,0.009,,,
5147,05/04/18 05:10:13 PM,0.005,,,
5148,05/04/18 05:10:14 PM,0.005,,,
5149,05/04/18 05:10:15 PM,0.005,,,
5150,05/04/18 05:10:16 PM,0.006,,,
5151,05/04/18 05:10:17 PM,0.006,,,
5152,05/04/18 05:10:18 PM,0.005,,,
5153,05/04/18 05:10:19 PM,0.006,,,
5154,05/04/18 05:10:20 PM,0.005,,,
5155,05/04/18 05:10:21 PM,0.005,,,
5156,05/04/18 05:10:22 PM,0.005,,,
5157,05/04/18 05:10:23 PM,0.007,,,
5158,05/04/18 05:10:24 PM,0.005,,,
5159,05/04/18 05:10:25 PM,0.005,,,
5160,05/04/18 05:10:26 PM,0.005,,,
5161,05/04/18 05:10:27 PM,0.005,,,
5162,05/04/18 05:10:28 PM,0.005,,,
5163,05/04/18 05:10:29 PM,0.007,,,
5164,05/04/18 05:10:30 PM,0.005,,,
5165,05/04/18 05:10:31 PM,0.005,,,
5166,05/04/18 05:10:32 PM,0.005,,,
5167,05/04/18 05:10:33 PM,0.006,,,
5168,05/04/18 05:10:34 PM,0.005,,,
5169,05/04/18 05:10:35 PM,0.005,,,
5170,05/04/18 05:10:36 PM,0.005,,,
5171,05/04/18 05:10:37 PM,0.007,,,
5172,05/04/18 05:10:38 PM,0.005,,,
5173,05/04/18 05:10:39 PM,0.007,,,
5174,05/04/18 05:10:40 PM,0.006,,,
5175,05/04/18 05:10:41 PM,0.005,,,
5176,05/04/18 05:10:42 PM,0.006,,,
5177,05/04/18 05:10:43 PM,0.005,,,
5178,05/04/18 05:10:44 PM,0.005,,,
5179,05/04/18 05:10:45 PM,0.005,,,
5180,05/04/18 05:10:46 PM,0.006,,,
5181,05/04/18 05:10:47 PM,0.005,,,
5182,05/04/18 05:10:48 PM,0.005,,,
5183,05/04/18 05:10:49 PM,0.005,,,
5184,05/04/18 05:10:50 PM,0.005,,,
5185,05/04/18 05:10:51 PM,0.006,,,
5186,05/04/18 05:10:52 PM,0.009,,,
5187,05/04/18 05:10:53 PM,0.005,,,
5188,05/04/18 05:10:54 PM,0.005,,,
5189,05/04/18 05:10:55 PM,0.005,,,
5190,05/04/18 05:10:56 PM,0.005,,,
5191,05/04/18 05:10:57 PM,0.009,,,
5192,05/04/18 05:10:58 PM,0.006,,,
5193,05/04/18 05:10:59 PM,0.007,,,
5194,05/04/18 05:11:00 PM,0.006,,,
5195,05/04/18 05:11:01 PM,0.006,,,
5196,05/04/18 05:11:02 PM,0.005,,,
5197,05/04/18 05:11:03 PM,0.005,,,
5198,05/04/18 05:11:04 PM,0.006,,,
5199,05/04/18 05:11:05 PM,0.005,,,
5200,05/04/18 05:11:06 PM,0.005,,,
5201,05/04/18 05:11:07 PM,0.005,,,
5202,05/04/18 05:11:08 PM,0.005,,,
5203,05/04/18 05:11:09 PM,0.005,,,
5204,05/04/18 05:11:10 PM,0.005,,,
5205,05/04/18 05:11:11 PM,0.007,,,
5206,05/04/18 05:11:12 PM,0.005,,,
5207,05/04/18 05:11:13 PM,0.005,,,
5208,05/04/18 05:11:14 PM,0.005,,,
5209,05/04/18 05:11:15 PM,0.005,,,
5210,05/04/18 05:11:16 PM,0.005,,,
5211,05/04/18 05:11:17 PM,0.006,,,
5212,05/04/18 05:11:18 PM,0.005,,,
5213,05/04/18 05:11:19 PM,0.005,,,
5214,05/04/18 05:11:20 PM,0.005,,,
5215,05/04/18 05:11:21 PM,0.005,,,
5216,05/04/18 05:11:22 PM,0.005,,,
5217,05/04/18 05:11:23 PM,0.006,,,
5218,05/04/18 05:11:24 PM,0.005,,,
5219,05/04/18 05:11:25 PM,0.005,,,
5220,05/04/18 05:11:26 PM,0.006,,,
5221,05/04/18 05:11:27 PM,0.006,,,
5222,05/04/18 05:11:28 PM,0.005,,,
5223,05/04/18 05:11:29 PM,0.011,,,
5224,05/04/18 05:11:30 PM,0.005,,,
5225,05/04/18 05:11:31 PM,0.005,,,
5226,05/04/18 05:11:32 PM,0.005,,,
5227,05/04/18 05:11:33 PM,0.005,,,
5228,05/04/18 05:11:34 PM,0.007,,,
5229,05/04/18 05:11:35 PM,0.005,,,
5230,05/04/18 05:11:36 PM,0.005,,,
5231,05/04/18 05:11:37 PM,0.006,,,
5232,05/04/18 05:11:38 PM,0.005,,,
5233,05/04/18 05:11:39 PM,0.005,,,
5234,05/04/18 05:11:40 PM,0.005,,,
5235,05/04/18 05:11:41 PM,0.006,,,
5236,05/04/18 05:11:42 PM,0.005,,,
5237,05/04/18 05:11:43 PM,0.005,,,
5238,05/04/18 05:11:44 PM,0.005,,,
5239,05/04/18 05:11:45 PM,0.006,,,
5240,05/04/18 05:11:46 PM,0.005,,,
5241,05/04/18 05:11:47 PM,0.005,,,
5242,05/04/18 05:11:48 PM,0.005,,,
5243,05/04/18 05:11:49 PM,0.009,,,
5244,05/04/18 05:11:50 PM,0.005,,,
5245,05/04/18 05:11:51 PM,0.005,,,
5246,05/04/18 05:11:52 PM,0.005,,,
5247,05/04/18 05:11:53 PM,0.005,,,
5248,05/04/18 05:11:54 PM,0.005,,,
5249,05/04/18 05:11:55 PM,0.005,,,
5250,05/04/18 05:11:56 PM,0.006,,,
5251,05/04/18 05:11:57 PM,0.005,,,
5252,05/04/18 05:11:58 PM,0.005,,,
5253,05/04/18 05:11:59 PM,0.005,,,
5254,05/04/18 05:12:00 PM,0.005,,,
5255,05/04/18 05:12:01 PM,0.005,,,
5256,05/04/18 05:12:02 PM,0.005,,,
5257,05/04/18 05:12:03 PM,0.006,,,
5258,05/04/18 05:12:04 PM,0.005,,,
5259,05/04/18 05:12:05 PM,0.005,,,
5260,05/04/18 05:12:06 PM,0.005,,,
5261,05/04/18 05:12:07 PM,0.005,,,
